,iso_alpha2,iso_alpha3,iso_numeric,fips_code,name,capital,areainsqkm,population,continent,tld,currency,currencyName,Phone,postalCodeFormat,postalCodeRegex,geonameId,languages,neighbours,equivalentFipsCode
152,MS,MSR,500,MH,Montserrat,Plymouth,102.0,9341,NA,.ms,XCD,Dollar,+1-664,,,3578097,en-MS,,
153,MT,MLT,470,MT,Malta,Valletta,316.0,403000,EU,.mt,EUR,Euro,356,@@@ ####,^[A-Z]{3}s?d{4}$,2562770,"mt,en-MT",,
154,MU,MUS,480,MP,Mauritius,Port Louis,2040.0,1294104,AF,.mu,MUR,Rupee,230,,,934292,"en-MU,bho,fr",,
155,MV,MDV,462,MV,Maldives,Male,300.0,395650,AS,.mv,MVR,Rufiyaa,960,#####,^(d{5})$,1282028,"dv,en",,
156,MW,MWI,454,MI,Malawi,Lilongwe,118480.0,15447500,AF,.mw,MWK,Kwacha,265,,,927384,"ny,yao,tum,swk","TZ,MZ,ZM",
157,MX,MEX,484,MX,Mexico,Mexico City,1972550.0,112468855,NA,.mx,MXN,Peso,52,#####,^(d{5})$,3996063,es-MX,"GT,US,BZ",
158,MY,MYS,458,MY,Malaysia,Kuala Lumpur,329750.0,28274729,AS,.my,MYR,Ringgit,60,#####,^(d{5})$,1733045,"ms-MY,en,zh,ta,te,ml,pa,th","BN,TH,ID",
159,MZ,MOZ,508,MZ,Mozambique,Maputo,801590.0,22061451,AF,.mz,MZN,Metical,258,####,^(d{4})$,1036973,"pt-MZ,vmw","ZW,TZ,SZ,ZA,ZM,MW",
160,NA,NAM,516,WA,Namibia,Windhoek,825418.0,2128471,AF,.na,NAD,Dollar,264,,,3355338,"en-NA,af,de,hz,naq","ZA,BW,ZM,AO",
161,NC,NCL,540,NC,New Caledonia,Noumea,19060.0,216494,OC,.nc,XPF,Franc,687,#####,^(d{5})$,2139685,fr-NC,,
162,NE,NER,562,NG,Niger,Niamey,1267000.0,15878271,AF,.ne,XOF,Franc,227,####,^(d{4})$,2440476,"fr-NE,ha,kr,dje","TD,BJ,DZ,LY,BF,NG,ML",
163,NF,NFK,574,NF,Norfolk Island,Kingston,34.6,1828,OC,.nf,AUD,Dollar,672,####,^(d{4})$,2155115,en-NF,,
164,NG,NGA,566,NI,Nigeria,Abuja,923768.0,154000000,AF,.ng,NGN,Naira,234,######,^(d{6})$,2328926,"en-NG,ha,yo,ig,ff","TD,NE,BJ,CM",
165,NI,NIC,558,NU,Nicaragua,Managua,129494.0,5995928,NA,.ni,NIO,Cordoba,505,###-###-#,^(d{7})$,3617476,"es-NI,en","CR,HN",
166,NL,NLD,528,NL,Netherlands,Amsterdam,41526.0,16645000,EU,.nl,EUR,Euro,31,#### @@,^(d{4}[A-Z]{2})$,2750405,"nl-NL,fy-NL","DE,BE",
167,NO,NOR,578,NO,Norway,Oslo,324220.0,5009150,EU,.no,NOK,Krone,47,####,^(d{4})$,3144096,"no,nb,nn,se,fi","FI,RU,SE",
168,NP,NPL,524,NP,Nepal,Kathmandu,140800.0,28951852,AS,.np,NPR,Rupee,977,#####,^(d{5})$,1282988,"ne,en","CN,IN",
169,NR,NRU,520,NR,Nauru,Yaren,21.0,10065,OC,.nr,AUD,Dollar,674,,,2110425,"na,en-NR",,
170,NU,NIU,570,NE,Niue,Alofi,260.0,2166,OC,.nu,NZD,Dollar,683,,,4036232,"niu,en-NU",,
171,NZ,NZL,554,NZ,New Zealand,Wellington,268680.0,4252277,OC,.nz,NZD,Dollar,64,####,^(d{4})$,2186224,"en-NZ,mi",,
172,OM,OMN,512,MU,Oman,Muscat,212460.0,2967717,AS,.om,OMR,Rial,968,###,^(d{3})$,286963,"ar-OM,en,bal,ur","SA,YE,AE",
173,PA,PAN,591,PM,Panama,Panama City,78200.0,3410676,NA,.pa,PAB,Balboa,507,,,3703430,"es-PA,en","CR,CO",
174,PE,PER,604,PE,Peru,Lima,1285220.0,29907003,SA,.pe,PEN,Sol,51,,,3932488,"es-PE,qu,ay","EC,CL,BO,BR,CO",
175,PF,PYF,258,FP,French Polynesia,Papeete,4167.0,270485,OC,.pf,XPF,Franc,689,#####,^((97|98)7d{2})$,4030656,"fr-PF,ty",,
176,PG,PNG,598,PP,Papua New Guinea,Port Moresby,462840.0,6064515,OC,.pg,PGK,Kina,675,###,^(d{3})$,2088628,"en-PG,ho,meu,tpi",ID,
177,PH,PHL,608,RP,Philippines,Manila,300000.0,99900177,AS,.ph,PHP,Peso,63,####,^(d{4})$,1694008,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",,
178,PK,PAK,586,PK,Pakistan,Islamabad,803940.0,184404791,AS,.pk,PKR,Rupee,92,#####,^(d{5})$,1168579,"ur-PK,en-PK,pa,sd,ps,brh","CN,AF,IR,IN",
179,PL,POL,616,PL,Poland,Warsaw,312685.0,38500000,EU,.pl,PLN,Zloty,48,##-###,^d{2}-d{3}$,798544,pl,"DE,LT,SK,CZ,BY,UA,RU",
180,PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242.0,7012,NA,.pm,EUR,Euro,508,#####,^(97500)$,3424932,fr-PM,,
181,PN,PCN,612,PC,Pitcairn,Adamstown,47.0,46,OC,.pn,NZD,Dollar,870,,,4030699,en-PN,,
182,PR,PRI,630,RQ,Puerto Rico,San Juan,9104.0,3916632,NA,.pr,USD,Dollar,+1-787 and,#####-####,^00[679]d{2}(?:-d{4})?$,4566966,"en-PR,es-PR",,
183,PS,PSE,275,WE,Palestinian Territory,East Jerusalem,5970.0,3800000,AS,.ps,ILS,Shekel,970,,,6254930,ar-PS,"JO,IL,EG",
184,PT,PRT,620,PO,Portugal,Lisbon,92391.0,10676000,EU,.pt,EUR,Euro,351,####-###,"^d{4}-d{3}s?[a-zA-Z]{0,25}$",2264397,"pt-PT,mwl",ES,
185,PW,PLW,585,PS,Palau,Melekeok,458.0,19907,OC,.pw,USD,Dollar,680,96940,^(96940)$,1559582,"pau,sov,en-PW,tox,ja,fil,zh",,
186,PY,PRY,600,PA,Paraguay,Asuncion,406750.0,6375830,SA,.py,PYG,Guarani,595,####,^(d{4})$,3437598,"es-PY,gn","BO,BR,AR",
187,QA,QAT,634,QA,Qatar,Doha,11437.0,840926,AS,.qa,QAR,Rial,974,,,289688,"ar-QA,es",SA,
188,RE,REU,638,RE,Reunion,Saint-Denis,2517.0,776948,AF,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)d{2})$,935317,fr-RE,,
189,RO,ROU,642,RO,Romania,Bucharest,237500.0,21959278,EU,.ro,RON,Leu,40,######,^(d{6})$,798549,"ro,hu,rom","MD,HU,UA,BG,RS",
190,RS,SRB,688,RI,Serbia,Belgrade,88361.0,7344847,EU,.rs,RSD,Dinar,381,######,^(d{6})$,6290252,"sr,hu,bs,rom","AL,HU,MK,RO,HR,BA,BG,ME,XK",
191,RU,RUS,643,RS,Russia,Moscow,17100000.0,140702000,EU,.ru,RUB,Ruble,7,######,^(d{6})$,2017370,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog","GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP",
192,RW,RWA,646,RW,Rwanda,Kigali,26338.0,11055976,AF,.rw,RWF,Franc,250,,,49518,"rw,en-RW,fr-RW,sw","TZ,CD,BI,UG",
193,SA,SAU,682,SA,Saudi Arabia,Riyadh,1960582.0,25731776,AS,.sa,SAR,Rial,966,#####,^(d{5})$,102358,ar-SA,"QA,OM,IQ,YE,JO,AE,KW",
194,SB,SLB,90,BP,Solomon Islands,Honiara,28450.0,559198,OC,.sb,SBD,Dollar,677,,,2103350,"en-SB,tpi",,
195,SC,SYC,690,SE,Seychelles,Victoria,455.0,88340,AF,.sc,SCR,Rupee,248,,,241170,"en-SC,fr-SC",,
196,SD,SDN,729,SU,Sudan,Khartoum,1861484.0,35000000,AF,.sd,SDG,Pound,249,#####,^(d{5})$,366755,"ar-SD,en,fia","SS,TD,EG,ET,ER,LY,CF",
197,SS,SSD,728,OD,South Sudan,Juba,644329.0,8260490,AF,,SSP,Pound,211,,,7909807,en,"CD,CF,ET,KE,SD,UG",
198,SE,SWE,752,SW,Sweden,Stockholm,449964.0,9828655,EU,.se,SEK,Krona,46,### ##,^(?:SE)?d{3}sd{2}$,2661886,"sv-SE,se,sma,fi-SE","NO,FI",
199,SG,SGP,702,SN,Singapore,Singapore,692.7,4701069,AS,.sg,SGD,Dollar,65,######,^(d{6})$,1880251,"cmn,en-SG,ms-SG,ta-SG,zh-SG",,
200,SH,SHN,654,SH,Saint Helena,Jamestown,410.0,7460,AF,.sh,SHP,Pound,290,STHL 1ZZ,^(STHL1ZZ)$,3370751,en-SH,,
201,SI,SVN,705,SI,Slovenia,Ljubljana,20273.0,2007000,EU,.si,EUR,Euro,386,####,^(?:SI)*(d{4})$,3190538,"sl,sh","HU,IT,HR,AT",
202,SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,62049.0,2550,EU,.sj,NOK,Krone,47,####,^(d{4})$,607072,"no,ru",,
203,SK,SVK,703,LO,Slovakia,Bratislava,48845.0,5455000,EU,.sk,EUR,Euro,421,### ##,^d{3}s?d{2}$,3057568,"sk,hu","PL,HU,CZ,UA,AT",
204,SL,SLE,694,SL,Sierra Leone,Freetown,71740.0,5245695,AF,.sl,SLL,Leone,232,,,2403846,"en-SL,men,tem","LR,GN",
205,SM,SMR,674,SM,San Marino,San Marino,61.2,31477,EU,.sm,EUR,Euro,378,4789#,^(4789d)$,3168068,it-SM,IT,
206,SN,SEN,686,SG,Senegal,Dakar,196190.0,12323252,AF,.sn,XOF,Franc,221,#####,^(d{5})$,2245662,"fr-SN,wo,fuc,mnk","GN,MR,GW,GM,ML",
207,SO,SOM,706,SO,Somalia,Mogadishu,637657.0,10112453,AF,.so,SOS,Shilling,252,@@  #####,^([A-Z]{2}d{5})$,51537,"so-SO,ar-SO,it,en-SO","ET,KE,DJ",
208,SR,SUR,740,NS,Suriname,Paramaribo,163270.0,492829,SA,.sr,SRD,Dollar,597,,,3382998,"nl-SR,en,srn,hns,jv","GY,BR,GF",
209,ST,STP,678,TP,Sao Tome and Principe,Sao Tome,1001.0,197700,AF,.st,STD,Dobra,239,,,2410758,pt-ST,,
210,SV,SLV,222,ES,El Salvador,San Salvador,21040.0,6052064,NA,.sv,USD,Dollar,503,CP ####,^(?:CP)*(d{4})$,3585968,es-SV,"GT,HN",
211,SX,SXM,534,NN,Sint Maarten,Philipsburg,21.0,37429,NA,.sx,ANG,Guilder,599,,,7609695,"nl,en",MF,
212,SY,SYR,760,SY,Syria,Damascus,185180.0,22198110,AS,.sy,SYP,Pound,963,,,163843,"ar-SY,ku,hy,arc,fr,en","IQ,JO,IL,TR,LB",
213,SZ,SWZ,748,WZ,Eswatini,Mbabane,17363.0,1354051,AF,.sz,SZL,Lilangeni,268,@###,^([A-Z]d{3})$,934841,"en-SZ,ss-SZ","ZA,MZ",
214,TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430.0,20556,NA,.tc,USD,Dollar,+1-649,TKCA 1ZZ,^(TKCA 1ZZ)$,3576916,en-TC,,
215,TD,TCD,148,CD,Chad,N'Djamena,1284000.0,10543464,AF,.td,XAF,Franc,235,,,2434508,"fr-TD,ar-TD,sre","NE,LY,CF,SD,CM,NG",
216,TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,7829.0,140,AN,.tf,EUR,Euro,,,,1546748,fr,,
217,TG,TGO,768,TO,Togo,Lome,56785.0,6587239,AF,.tg,XOF,Franc,228,,,2363686,"fr-TG,ee,hna,kbp,dag,ha","BJ,GH,BF",
218,TH,THA,764,TH,Thailand,Bangkok,514000.0,67089500,AS,.th,THB,Baht,66,#####,^(d{5})$,1605651,"th,en","LA,MM,KH,MY",
219,TJ,TJK,762,TI,Tajikistan,Dushanbe,143100.0,7487489,AS,.tj,TJS,Somoni,992,######,^(d{6})$,1220409,"tg,ru","CN,AF,KG,UZ",
220,TK,TKL,772,TL,Tokelau,,10.0,1466,OC,.tk,NZD,Dollar,690,,,4031074,"tkl,en-TK",,
221,TL,TLS,626,TT,Timor Leste,Dili,15007.0,1154625,OC,.tl,USD,Dollar,670,,,1966436,"tet,pt-TL,id,en",ID,
222,TM,TKM,795,TX,Turkmenistan,Ashgabat,488100.0,4940916,AS,.tm,TMT,Manat,993,######,^(d{6})$,1218197,"tk,ru,uz","AF,IR,UZ,KZ",
223,TN,TUN,788,TS,Tunisia,Tunis,163610.0,10589025,AF,.tn,TND,Dinar,216,####,^(d{4})$,2464461,"ar-TN,fr","DZ,LY",
224,TO,TON,776,TN,Tonga,Nuku'alofa,748.0,122580,OC,.to,TOP,Pa'anga,676,,,4032283,"to,en-TO",,
225,TR,TUR,792,TU,Turkey,Ankara,780580.0,77804122,AS,.tr,TRY,Lira,90,#####,^(d{5})$,298795,"tr-TR,ku,diq,az,av","SY,GE,IQ,IR,GR,AM,AZ,BG",
226,TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,5128.0,1328019,NA,.tt,TTD,Dollar,+1-868,,,3573591,"en-TT,hns,fr,es,zh",,
227,TV,TUV,798,TV,Tuvalu,Funafuti,26.0,10472,OC,.tv,AUD,Dollar,688,,,2110297,"tvl,en,sm,gil",,
228,TW,TWN,158,TW,Taiwan,Taipei,35980.0,22894384,AS,.tw,TWD,Dollar,886,#####,^(d{5})$,1668284,"zh-TW,zh,nan,hak",,
229,TZ,TZA,834,TZ,Tanzania,Dodoma,945087.0,41892895,AF,.tz,TZS,Shilling,255,,,149590,"sw-TZ,en,ar","MZ,KE,CD,RW,ZM,BI,UG,MW",
230,UA,UKR,804,UP,Ukraine,Kyiv,603700.0,45415596,EU,.ua,UAH,Hryvnia,380,#####,^(d{5})$,690791,"uk,ru-UA,rom,pl,hu","PL,MD,HU,SK,BY,RO,RU",
231,UG,UGA,800,UG,Uganda,Kampala,236040.0,33398682,AF,.ug,UGX,Shilling,256,,,226074,"en-UG,lg,sw,ar","TZ,KE,SS,CD,RW",
232,UM,UMI,581,,United States Minor Outlying Islands,,0.0,0,OC,.um,USD,Dollar,1,,,5854968,en-UM,,
233,US,USA,840,US,United States,Washington,9629091.0,310232863,NA,.us,USD,Dollar,1,#####-####,^d{5}(-d{4})?$,6252001,"en-US,es-US,haw,fr","CA,MX,CU",
234,UY,URY,858,UY,Uruguay,Montevideo,176220.0,3477000,SA,.uy,UYU,Peso,598,#####,^(d{5})$,3439705,es-UY,"BR,AR",
235,UZ,UZB,860,UZ,Uzbekistan,Tashkent,447400.0,27865738,AS,.uz,UZS,Som,998,######,^(d{6})$,1512440,"uz,ru,tg","TM,AF,KG,TJ,KZ",
236,VA,VAT,336,VT,Vatican,Vatican City,0.44,921,EU,.va,EUR,Euro,379,#####,^(d{5})$,3164670,"la,it,fr",IT,
237,VC,VCT,670,VC,Saint Vincent and the Grenadines,Kingstown,389.0,104217,NA,.vc,XCD,Dollar,+1-784,,,3577815,"en-VC,fr",,
238,VE,VEN,862,VE,Venezuela,Caracas,912050.0,27223228,SA,.ve,VES,Bolivar Soberano,58,####,^(d{4})$,3625428,es-VE,"GY,BR,CO",
239,VG,VGB,92,VI,British Virgin Islands,Road Town,153.0,21730,NA,.vg,USD,Dollar,+1-284,,,3577718,en-VG,,
240,VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352.0,108708,NA,.vi,USD,Dollar,+1-340,#####-####,^008d{2}(?:-d{4})?$,4796775,en-VI,,
241,VN,VNM,704,VM,Vietnam,Hanoi,329560.0,89571130,AS,.vn,VND,Dong,84,######,^(d{6})$,1562822,"vi,en,fr,zh,km","CN,LA,KH",
242,VU,VUT,548,NH,Vanuatu,Port Vila,12200.0,221552,OC,.vu,VUV,Vatu,678,,,2134431,"bi,en-VU,fr-VU",,
243,WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274.0,16025,OC,.wf,XPF,Franc,681,#####,^(986d{2})$,4034749,"wls,fud,fr-WF",,
244,WS,WSM,882,WS,Samoa,Apia,2944.0,192001,OC,.ws,WST,Tala,685,,,4034894,"sm,en-WS",,
245,YE,YEM,887,YM,Yemen,Sanaa,527970.0,23495361,AS,.ye,YER,Rial,967,,,69543,ar-YE,"SA,OM",
246,YT,MYT,175,MF,Mayotte,Mamoudzou,374.0,159042,AF,.yt,EUR,Euro,262,#####,^(d{5})$,1024031,fr-YT,,
247,ZA,ZAF,710,SF,South Africa,Pretoria,1219912.0,49000000,AF,.za,ZAR,Rand,27,####,^(d{4})$,953987,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","ZW,SZ,MZ,BW,NA,LS",
248,ZM,ZMB,894,ZA,Zambia,Lusaka,752614.0,13460305,AF,.zm,ZMW,Kwacha,260,#####,^(d{5})$,895949,"en-ZM,bem,loz,lun,lue,ny,toi","ZW,TZ,MZ,CD,NA,MW,AO",
249,ZW,ZWE,716,ZI,Zimbabwe,Harare,390580.0,13061000,AF,.zw,ZWL,Dollar,263,,,878675,"en-ZW,sn,nr,nd","ZA,MZ,BW,ZM",
250,CS,SCG,891,YI,Serbia and Montenegro,Belgrade,102350.0,10829175,EU,.cs,RSD,Dinar,381,#####,^(d{5})$,8505033,"cu,hu,sq,sr","AL,HU,MK,RO,HR,BA,BG",
251,AN,ANT,530,NT,Netherlands Antilles,Willemstad,960.0,300000,NA,.an,ANG,Guilder,599,,,8505032,"nl-AN,en,es",GP,
